markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width 
121,1092,168,1150,450,0,121,37,914
467,1188,513,1245,450,0,122,37,914
26,1187,73,1245,450,0,123,37,914
472,1283,519,1340,450,0,124,37,914
696,1380,742,1437,450,0,125,37,914
28,1377,75,1435,450,0,126,37,914
441,43,487,100,451,0,127,37,914
28,44,75,102,451,0,128,37,914
457,138,504,195,451,0,129,37,914
85,139,131,196,451,0,130,37,914
437,234,484,292,451,0,131,37,914
838,330,885,388,451,0,132,37,914
426,330,472,388,451,0,133,37,914
843,424,889,481,451,0,134,37,914
481,425,527,482,451,0,135,37,914
118,425,164,482,451,0,136,37,914
446,521,492,578,451,0,137,37,914
89,521,136,578,451,0,138,37,914
519,616,565,673,451,0,139,37,914
27,616,73,673,451,0,140,37,914
375,711,422,769,451,0,141,37,914
842,807,888,864,451,0,142,37,914
348,807,394,864,451,0,143,37,914
718,902,764,959,451,0,144,37,914
171,902,217,960,451,0,145,37,914
454,998,500,1056,451,0,146,37,914
714,1092,761,1149,451,0,147,37,914
216,1093,262,1150,451,0,148,37,914
408,1188,454,1245,451,0,149,37,914
575,1282,621,1339,451,0,150,37,914
90,1283,136,1340,451,0,151,37,914
489,1379,535,1436,451,0,152,37,914
23,1379,69,1436,451,0,153,37,914
548,45,594,102,452,0,154,37,914
330,45,376,102,452,0,155,37,914
24,49,70,107,452,0,156,37,914
408,145,455,202,452,0,157,37,914
297,239,343,296,452,0,158,37,914
725,329,772,387,452,0,159,37,914
355,330,401,387,452,0,160,37,914
26,328,72,385,452,0,161,37,914
552,425,598,483,452,0,162,37,914
177,426,223,483,452,0,163,37,914
619,521,666,578,452,0,164,37,914
302,520,348,578,452,0,165,37,914
846,617,892,674,452,0,166,37,914
561,615,608,673,452,0,167,37,914
114,615,161,673,452,0,168,37,914
531,712,577,769,452,0,169,37,914
100,712,146,769,452,0,170,37,914
387,800,433,857,452,0,171,37,914
26,799,72,856,452,0,172,37,914
501,895,547,952,452,0,173,37,914
160,896,206,953,452,0,174,37,914
610,989,657,1047,452,0,175,37,914
274,991,320,1048,452,0,176,37,914
515,1082,561,1139,452,0,177,37,914
144,1082,191,1140,452,0,178,37,914
600,1172,646,1229,452,0,179,37,914
846,1269,892,1326,452,0,180,37,914
462,1268,509,1326,452,0,181,37,914
29,1268,75,1326,452,0,182,37,914
20,1333,896,1446,452,1,0,38,914
502,137,548,194,453,0,1,38,914
23,136,69,193,453,0,2,38,914
123,232,169,290,453,0,3,38,914
22,326,68,383,453,0,4,38,914
213,424,259,481,453,0,5,38,914
24,517,71,575,453,0,6,38,914
118,613,164,670,453,0,7,38,914
843,805,889,863,453,0,8,38,914
192,804,238,861,453,0,9,38,914
95,900,142,957,453,0,10,38,914
379,995,425,1052,453,0,11,38,914
448,1091,494,1148,453,0,12,38,914
472,1187,518,1244,453,0,13,38,914
643,1282,689,1339,453,0,14,38,914
704,1379,750,1436,453,0,15,38,914
25,1376,71,1433,453,0,16,38,914
70,42,116,99,454,0,17,38,914
141,139,187,196,454,0,18,38,914
513,235,559,292,454,0,19,38,914
597,330,643,387,454,0,20,38,914
687,425,733,482,454,0,21,38,914
471,615,518,673,454,0,22,38,914
113,710,159,767,454,0,23,38,914
844,1093,890,1150,454,0,24,38,914
28,1091,74,1148,454,0,25,38,914
26,1377,73,1435,454,0,26,38,914
404,138,450,195,455,0,27,38,914
840,327,886,384,455,0,28,38,914
697,423,744,481,455,0,29,38,914
843,518,889,576,455,0,30,38,914
246,521,292,578,455,0,31,38,914
217,615,264,673,455,0,32,38,914
337,711,383,768,455,0,33,38,914
323,806,369,863,455,0,34,38,914
36,899,83,957,455,0,35,38,914
173,997,220,1055,455,0,36,38,914
610,1092,656,1150,455,0,37,38,914
94,1092,140,1149,455,0,38,38,914
362,1188,409,1246,455,0,39,38,914
759,1283,806,1340,455,0,40,38,914
620,1379,666,1436,455,0,41,38,914
24,1378,70,1436,455,0,42,38,914
844,138,891,195,456,0,43,38,914
596,233,643,291,456,0,44,38,914
578,329,625,386,456,0,45,38,914
23,325,70,382,456,0,46,38,914
290,423,336,480,456,0,47,38,914
323,520,369,578,456,0,48,38,914
650,615,697,673,456,0,49,38,914
143,615,190,672,456,0,50,38,914
308,710,354,767,456,0,51,38,914
646,805,693,863,456,0,52,38,914
151,806,197,863,456,0,53,38,914
507,900,553,957,456,0,54,38,914
845,996,891,1053,456,0,55,38,914
333,997,379,1054,456,0,56,38,914
710,1092,756,1149,456,0,57,38,914
209,1092,255,1149,456,0,58,38,914
102,1187,148,1244,456,0,59,38,914
31,1283,78,1341,456,0,60,38,914
26,1378,73,1435,456,0,61,38,914
179,41,225,98,457,0,62,38,914
387,139,433,196,457,0,63,38,914
756,234,803,291,457,0,64,38,914
27,234,73,291,457,0,65,38,914
163,332,209,389,457,0,66,38,914
751,424,797,481,457,0,67,38,914
454,425,500,483,457,0,68,38,914
646,520,693,578,457,0,69,38,914
105,522,152,579,457,0,70,38,914
321,617,367,674,457,0,71,38,914
370,713,416,770,457,0,72,38,914
723,805,769,862,457,0,73,38,914
83,808,129,865,457,0,74,38,914
687,997,733,1054,457,0,75,38,914
843,1091,890,1149,457,0,76,38,914
411,1093,458,1151,457,0,77,38,914
844,1187,890,1244,457,0,78,38,914
260,1189,306,1246,457,0,79,38,914
659,1284,705,1342,457,0,80,38,914
240,1285,286,1342,457,0,81,38,914
510,1379,556,1436,457,0,82,38,914
27,1379,73,1436,457,0,83,38,914
540,34,586,91,458,0,84,38,914
718,129,764,186,458,0,85,38,914
838,225,885,282,458,0,86,38,914
442,226,488,283,458,0,87,38,914
27,225,73,282,458,0,88,38,914
20,300,896,413,458,1,0,39,914
242,526,289,584,458,0,1,39,914
88,622,134,679,458,0,2,39,914
591,1001,637,1058,458,0,3,39,914
844,1189,890,1247,458,0,4,39,914
31,1378,77,1435,458,0,5,39,914
299,331,345,388,459,0,6,39,914
26,613,72,670,459,0,7,39,914
841,995,887,1052,459,0,8,39,914
312,1188,358,1245,459,0,9,39,914
21,1378,67,1435,459,0,10,39,914
288,45,335,102,460,0,11,39,914
622,141,668,199,460,0,12,39,914
848,236,895,294,460,0,13,39,914
408,236,454,293,460,0,14,39,914
418,427,464,484,460,0,15,39,914
29,520,76,578,460,0,16,39,914
677,713,724,771,460,0,17,39,914
37,806,84,864,460,0,18,39,914
28,899,75,956,460,0,19,39,914
119,1092,166,1150,460,0,20,39,914
29,1377,76,1434,460,0,21,39,914
27,130,73,188,461,0,22,39,914
431,511,478,569,461,0,23,39,914
841,702,887,759,461,0,24,39,914
657,796,703,853,461,0,25,39,914
371,894,417,951,461,0,26,39,914
208,989,254,1046,461,0,27,39,914
411,1085,458,1143,461,0,28,39,914
302,1275,348,1332,461,0,29,39,914
720,1371,766,1429,461,0,30,39,914
27,1369,73,1427,461,0,31,39,914
136,136,182,194,462,0,32,39,914
26,231,72,288,462,0,33,39,914
24,327,71,385,462,0,34,39,914
310,518,357,576,462,0,35,39,914
584,708,630,765,462,0,36,39,914
387,804,433,861,462,0,37,39,914
174,1185,221,1242,462,0,38,39,914
29,1281,75,1338,462,0,39,39,914
30,1377,76,1434,462,0,40,39,914
681,240,728,297,463,0,41,39,914
602,526,648,583,463,0,42,39,914
73,622,119,679,463,0,43,39,914
591,813,637,870,463,0,44,39,914
409,1002,456,1060,463,0,45,39,914
417,1195,463,1252,463,0,46,39,914
30,1385,77,1443,463,0,47,39,914
648,135,694,192,464,0,48,39,914
470,326,517,383,464,0,49,39,914
332,421,378,478,464,0,50,39,914
421,615,467,672,464,0,51,39,914
839,800,886,858,464,0,52,39,914
581,994,627,1051,464,0,53,39,914
249,1088,295,1145,464,0,54,39,914
437,1280,483,1337,464,0,55,39,914
29,1375,75,1432,464,0,56,39,914
156,39,203,97,465,0,57,39,914
844,232,890,289,465,0,58,39,914
601,328,648,385,465,0,59,39,914
843,519,889,576,465,0,60,39,914
560,613,606,670,465,0,61,39,914
615,710,661,767,465,0,62,39,914
77,804,123,861,465,0,63,39,914
136,900,182,957,465,0,64,39,914
77,1091,123,1148,465,0,65,39,914
308,1187,354,1244,465,0,66,39,914
32,1376,78,1433,465,0,67,39,914
844,233,890,290,466,0,68,39,914
843,424,889,481,466,0,69,39,914
27,423,74,481,466,0,70,39,914
842,897,889,955,466,0,71,39,914
601,996,647,1053,466,0,72,39,914
121,1187,168,1245,466,0,73,39,914
26,1377,72,1434,466,0,74,39,914
23,139,70,197,467,0,75,39,914
19,211,896,324,467,1,0,40,914
766,439,812,496,467,0,1,40,914
193,439,239,496,467,0,2,40,914
699,629,745,687,467,0,3,40,914
588,722,635,779,467,0,4,40,914
662,1008,708,1065,467,0,5,40,914
375,1102,422,1160,467,0,6,40,914
30,1377,77,1435,467,0,7,40,914
659,235,705,292,468,0,8,40,914
81,330,127,388,468,0,9,40,914
156,518,202,576,468,0,10,40,914
506,712,552,769,468,0,11,40,914
598,903,644,960,468,0,12,40,914
198,998,244,1055,468,0,13,40,914
106,1092,152,1149,468,0,14,40,914
361,1283,407,1340,468,0,15,40,914
30,1379,76,1436,468,0,16,40,914
522,135,568,193,469,0,17,40,914
750,328,796,385,469,0,18,40,914
97,325,143,382,469,0,19,40,914
319,513,365,571,469,0,20,40,914
195,802,241,859,469,0,21,40,914
461,994,508,1051,469,0,22,40,914
526,1089,573,1146,469,0,23,40,914
450,1183,496,1240,469,0,24,40,914
32,1374,78,1431,469,0,25,40,914
28,138,74,195,470,0,26,40,914
599,330,646,387,470,0,27,40,914
228,711,274,768,470,0,28,40,914
553,998,599,1055,470,0,29,40,914
426,1093,472,1150,470,0,30,40,914
33,1188,79,1245,470,0,31,40,914
300,1284,347,1342,470,0,32,40,914
22,1374,69,1432,470,0,33,40,914
723,322,769,379,471,0,34,40,914
227,515,274,572,471,0,35,40,914
174,611,220,668,471,0,36,40,914
327,896,373,953,471,0,37,40,914
146,991,192,1048,471,0,38,40,914
667,1181,713,1239,471,0,39,40,914
29,1369,76,1427,471,0,40,40,914
838,137,885,195,472,0,41,40,914
213,234,259,291,472,0,42,40,914
840,519,886,577,472,0,43,40,914
454,616,500,673,472,0,44,40,914
267,710,313,767,472,0,45,40,914
440,902,487,960,472,0,46,40,914
88,1092,135,1150,472,0,47,40,914
636,1285,682,1342,472,0,48,40,914
36,1376,82,1433,472,0,49,40,914
31,141,77,198,473,0,50,40,914
497,329,543,386,473,0,51,40,914
371,426,417,483,473,0,52,40,914
167,522,213,579,473,0,53,40,914
400,616,447,674,473,0,54,40,914
627,806,673,863,473,0,55,40,914
696,1092,742,1149,473,0,56,40,914
25,1187,71,1245,473,0,57,40,914
23,1377,69,1434,473,0,58,40,914
641,138,688,196,474,0,59,40,914
668,329,715,386,474,0,60,40,914
324,521,371,578,474,0,61,40,914
26,615,73,673,474,0,62,40,914
28,712,74,769,474,0,63,40,914
633,1091,679,1149,474,0,64,40,914
176,1188,222,1246,474,0,65,40,914
27,1378,74,1435,474,0,66,40,914
671,331,717,388,475,0,67,40,914
403,427,449,484,475,0,68,40,914
382,521,428,578,475,0,69,40,914
178,617,225,675,475,0,70,40,914
242,713,289,770,475,0,71,40,914
426,805,472,863,475,0,72,40,914
629,903,675,961,475,0,73,40,914
31,997,78,1054,475,0,74,40,914
696,1190,743,1247,475,0,75,40,914
619,1285,665,1342,475,0,76,40,914
26,1378,73,1435,475,0,77,40,914
537,327,584,385,476,0,78,40,914
326,424,372,481,476,0,79,40,914
559,614,605,671,476,0,80,40,914
667,707,714,765,476,0,81,40,914
836,996,882,1054,476,0,82,40,914
144,1090,190,1148,476,0,83,40,914
704,1283,750,1340,476,0,84,40,914
26,1374,73,1432,476,0,85,40,914
20,15,896,128,477,1,0,41,914
767,249,813,306,477,0,1,41,914
353,247,400,304,477,0,2,41,914
458,343,505,401,477,0,3,41,914
611,437,657,494,477,0,4,41,914
844,620,891,678,477,0,5,41,914
116,716,162,773,477,0,6,41,914
181,811,227,868,477,0,7,41,914
180,905,226,963,477,0,8,41,914
526,1094,572,1151,477,0,9,41,914
643,1284,689,1341,477,0,10,41,914
32,1374,79,1432,477,0,11,41,914
724,228,770,285,478,0,12,41,914
677,323,723,381,478,0,13,41,914
394,513,440,570,478,0,14,41,914
841,799,887,856,478,0,15,41,914
669,991,716,1049,478,0,16,41,914
846,1182,892,1239,478,0,17,41,914
324,1183,371,1241,478,0,18,41,914
490,1278,536,1335,478,0,19,41,914
33,1371,79,1429,478,0,20,41,914
26,139,73,196,479,0,21,41,914
842,430,889,488,479,0,22,41,914
637,525,684,583,479,0,23,41,914
529,621,576,679,479,0,24,41,914
36,811,82,868,479,0,25,41,914
633,1000,679,1057,479,0,26,41,914
330,1095,376,1152,479,0,27,41,914
836,1289,882,1346,479,0,28,41,914
29,1383,76,1440,479,0,29,41,914
522,232,569,290,480,0,30,41,914
570,424,617,481,480,0,31,41,914
207,425,253,482,480,0,32,41,914
658,616,704,673,480,0,33,41,914
660,808,706,865,480,0,34,41,914
539,902,585,960,480,0,35,41,914
201,997,247,1054,480,0,36,41,914
580,1283,626,1341,480,0,37,41,914
24,1376,71,1434,480,0,38,41,914
761,234,808,292,481,0,39,41,914
505,427,551,484,481,0,40,41,914
560,522,606,579,481,0,41,41,914
425,617,471,674,481,0,42,41,914
838,809,884,867,481,0,43,41,914
430,1093,477,1151,481,0,44,41,914
297,1283,343,1340,481,0,45,41,914
26,1375,72,1432,481,0,46,41,914
194,233,240,290,482,0,47,41,914
29,329,75,386,482,0,48,41,914
744,518,790,575,482,0,49,41,914
379,805,425,862,482,0,50,41,914
843,995,889,1053,482,0,51,41,914
297,1091,343,1148,482,0,52,41,914
171,1279,218,1336,482,0,53,41,914
26,1374,72,1431,482,0,54,41,914
19,10,896,123,483,1,0,42,914
763,239,810,297,483,0,1,42,914
616,240,662,297,483,0,2,42,914
498,333,544,390,483,0,3,42,914
556,429,602,487,483,0,4,42,914
265,622,311,679,483,0,5,42,914
841,813,887,870,483,0,6,42,914
717,1002,764,1060,483,0,7,42,914
72,1093,118,1150,483,0,8,42,914
591,1281,638,1338,483,0,9,42,914
44,1375,91,1432,483,0,10,42,914
580,228,627,286,484,0,11,42,914
161,325,208,383,484,0,12,42,914
189,708,235,765,484,0,13,42,914
132,992,178,1049,484,0,14,42,914
34,1373,80,1430,484,0,15,42,914
842,230,888,287,485,0,16,42,914
547,328,594,386,485,0,17,42,914
30,519,76,576,485,0,18,42,914
842,708,888,765,485,0,19,42,914
654,900,700,958,485,0,20,42,914
294,1092,340,1149,485,0,21,42,914
28,1374,74,1432,485,0,22,42,914
181,234,227,291,486,0,23,42,914
27,423,73,480,486,0,24,42,914
575,616,622,674,486,0,25,42,914
735,807,781,864,486,0,26,42,914
93,901,140,958,486,0,27,42,914
839,1094,886,1151,486,0,28,42,914
427,1188,473,1245,486,0,29,42,914
322,1284,368,1341,486,0,30,42,914
30,1378,77,1436,486,0,31,42,914
329,41,375,98,487,0,32,42,914
840,230,886,288,487,0,33,42,914
232,233,278,290,487,0,34,42,914
350,327,396,384,487,0,35,42,914
717,519,764,576,487,0,36,42,914
552,613,599,671,487,0,37,42,914
258,708,305,765,487,0,38,42,914
563,803,610,861,487,0,39,42,914
197,899,243,956,487,0,40,42,914
266,995,312,1052,487,0,41,42,914
598,1188,645,1245,487,0,42,42,914
737,1283,783,1340,487,0,43,42,914
31,1375,77,1432,487,0,44,42,914
587,331,633,388,488,0,45,42,914
179,425,225,482,488,0,46,42,914
263,618,309,675,488,0,47,42,914
163,904,210,961,488,0,48,42,914
470,1093,516,1150,488,0,49,42,914
221,1190,267,1247,488,0,50,42,914
35,1380,81,1437,488,0,51,42,914
360,244,406,301,489,0,52,42,914
30,345,76,402,489,0,53,42,914
14,406,891,519,489,1,0,43,914
775,630,821,688,489,0,1,43,914
435,631,481,689,489,0,2,43,914
495,727,542,785,489,0,3,43,914
582,822,629,879,489,0,4,43,914
404,918,450,975,489,0,5,43,914
665,1013,711,1070,489,0,6,43,914
845,1104,892,1162,489,0,7,43,914
841,1201,887,1258,489,0,8,43,914
479,1296,525,1353,489,0,9,43,914
27,1384,73,1441,489,0,10,43,914
567,137,613,194,490,0,11,43,914
360,233,406,290,490,0,12,43,914
193,425,240,482,490,0,13,43,914
637,520,684,578,490,0,14,43,914
596,615,642,673,490,0,15,43,914
708,711,754,768,490,0,16,43,914
273,806,319,863,490,0,17,43,914
316,902,363,959,490,0,18,43,914
526,1092,572,1149,490,0,19,43,914
199,1187,246,1245,490,0,20,43,914
240,1282,286,1339,490,0,21,43,914
27,1375,73,1433,490,0,22,43,914
26,134,72,191,491,0,23,43,914
362,327,409,385,491,0,24,43,914
454,424,500,481,491,0,25,43,914
509,518,555,575,491,0,26,43,914
840,614,886,671,491,0,27,43,914
85,614,131,671,491,0,28,43,914
34,711,81,768,491,0,29,43,914
115,805,161,862,491,0,30,43,914
82,900,129,958,491,0,31,43,914
123,1187,169,1244,491,0,32,43,914
30,1375,76,1432,491,0,33,43,914
254,47,300,104,492,0,34,43,914
700,238,746,295,492,0,35,43,914
647,334,693,391,492,0,36,43,914
606,428,652,485,492,0,37,43,914
375,524,422,582,492,0,38,43,914
230,619,276,676,492,0,39,43,914
118,715,165,773,492,0,40,43,914
280,811,326,868,492,0,41,43,914
366,905,412,962,492,0,42,43,914
405,1002,451,1059,492,0,43,43,914
598,1097,644,1154,492,0,44,43,914
231,1192,277,1249,492,0,45,43,914
702,1382,749,1440,492,0,46,43,914
26,1384,72,1441,492,0,47,43,914
457,141,503,199,493,0,48,43,914
253,238,299,296,493,0,49,43,914
375,334,422,392,493,0,50,43,914
550,524,597,581,493,0,51,43,914
614,620,660,677,493,0,52,43,914
344,716,390,773,493,0,53,43,914
254,811,300,869,493,0,54,43,914
217,907,263,964,493,0,55,43,914
443,1002,489,1060,493,0,56,43,914
397,1096,444,1154,493,0,57,43,914
111,1192,157,1249,493,0,58,43,914
31,1290,77,1347,493,0,59,43,914
29,1384,75,1441,493,0,60,43,914
690,137,736,195,494,0,61,43,914
844,233,890,290,494,0,62,43,914
840,423,886,481,494,0,63,43,914
843,518,890,576,494,0,64,43,914
497,614,543,671,494,0,65,43,914
278,709,324,766,494,0,66,43,914
261,804,308,862,494,0,67,43,914
400,899,446,956,494,0,68,43,914
504,996,550,1053,494,0,69,43,914
684,1090,731,1148,494,0,70,43,914
655,1282,702,1339,494,0,71,43,914
709,1377,756,1434,494,0,72,43,914
32,1375,79,1433,494,0,73,43,914
299,33,345,90,495,0,74,43,914
641,130,688,188,495,0,75,43,914
29,131,75,188,495,0,76,43,914
109,226,155,283,495,0,77,43,914
230,321,276,378,495,0,78,43,914
655,417,701,475,495,0,79,43,914
501,512,548,569,495,0,80,43,914
705,609,752,666,495,0,81,43,914
643,703,690,760,495,0,82,43,914
578,799,624,856,495,0,83,43,914
517,894,564,952,495,0,84,43,914
843,1085,890,1143,495,0,85,43,914
408,1181,454,1238,495,0,86,43,914
490,1277,536,1334,495,0,87,43,914
683,1371,730,1429,495,0,88,43,914
34,1371,80,1428,495,0,89,43,914
19,12,896,124,496,1,0,44,914
765,241,811,298,496,0,1,44,914
408,241,454,298,496,0,2,44,914
527,335,574,393,496,0,3,44,914
88,336,134,394,496,0,4,44,914
406,431,453,489,496,0,5,44,914
602,525,648,582,496,0,6,44,914
533,619,579,676,496,0,7,44,914
442,715,488,772,496,0,8,44,914
28,715,74,772,496,0,9,44,914
238,809,284,866,496,0,10,44,914
581,904,627,962,496,0,11,44,914
846,999,892,1056,496,0,12,44,914
84,997,131,1055,496,0,13,44,914
395,1093,441,1150,496,0,14,44,914
637,1184,683,1242,496,0,15,44,914
843,1280,889,1337,496,0,16,44,914
842,1374,889,1432,496,0,17,44,914
33,1375,79,1432,496,0,18,44,914
182,43,228,100,497,0,19,44,914
483,140,529,197,497,0,20,44,914
27,137,73,194,497,0,21,44,914
366,234,412,291,497,0,22,44,914
726,331,772,388,497,0,23,44,914
123,329,169,386,497,0,24,44,914
496,426,542,484,497,0,25,44,914
136,425,182,482,497,0,26,44,914
577,522,623,579,497,0,27,44,914
68,520,114,577,497,0,28,44,914
126,616,172,673,497,0,29,44,914
252,712,298,769,497,0,30,44,914
444,807,491,865,497,0,31,44,914
707,903,754,961,497,0,32,44,914
29,902,75,959,497,0,33,44,914
508,997,554,1055,497,0,34,44,914
686,1093,732,1151,497,0,35,44,914
111,1092,157,1149,497,0,36,44,914
703,1284,749,1341,497,0,37,44,914
842,1379,889,1436,497,0,38,44,914
25,1378,72,1436,497,0,39,44,914
260,41,306,98,498,0,40,44,914
289,135,335,192,498,0,41,44,914
450,230,496,288,498,0,42,44,914
117,231,163,288,498,0,43,44,914
707,323,753,380,498,0,44,44,914
180,322,227,380,498,0,45,44,914
701,418,747,475,498,0,46,44,914
82,417,129,475,498,0,47,44,914
201,514,248,572,498,0,48,44,914
478,609,524,666,498,0,49,44,914
839,703,885,760,498,0,50,44,914
316,705,363,763,498,0,51,44,914
841,797,887,854,498,0,52,44,914
26,797,73,854,498,0,53,44,914
350,887,396,945,498,0,54,44,914
545,983,591,1040,498,0,55,44,914
173,1077,220,1135,498,0,56,44,914
402,1173,449,1231,498,0,57,44,914
493,1266,539,1323,498,0,58,44,914
